year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_years,resale_price
2021,2021-01,BEDOK,5 ROOM,33,CHAI CHEE AVE,13 TO 15,119,Standard,1975,53 years,53,595000
2021,2021-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,88,Model A,2016,94 years 11 months,94,600000
2021,2021-01,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,22 TO 24,119,Improved,1979,57 years 08 months,57,608000
2021,2021-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,79 years,79,612000
2021,2021-01,BEDOK,4 ROOM,219B,BEDOK CTRL,01 TO 03,97,Model A,2010,88 years 05 months,88,618000
2021,2021-01,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,19 TO 21,117,Premium Apartment,2000,79 years,79,622000
2021,2021-01,BEDOK,4 ROOM,808B,CHAI CHEE RD,07 TO 09,93,Model A,2016,94 years 11 months,94,624000
2021,2021-01,BEDOK,5 ROOM,669,JLN DAMAI,07 TO 09,124,Improved,1996,74 years 11 months,74,630000
2021,2021-01,BEDOK,4 ROOM,808B,CHAI CHEE RD,13 TO 15,93,Model A,2016,94 years 11 months,94,640000
2021,2021-01,BEDOK,5 ROOM,804,CHAI CHEE RD,01 TO 03,128,Improved,1993,71 years 04 months,71,648000
2021,2021-01,BEDOK,5 ROOM,651,JLN TENAGA,07 TO 09,133,Model A,1996,74 years 09 months,74,648000
2021,2021-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87,DBSS,2014,92 years 08 months,92,650000
2021,2021-01,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,79 years,79,650000
2021,2021-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,10 TO 12,93,Model A,2016,94 years 11 months,94,654000
2021,2021-01,BEDOK,4 ROOM,807B,CHAI CHEE RD,13 TO 15,93,Model A,2016,94 years 11 months,94,655000
2021,2021-01,BEDOK,5 ROOM,140,BEDOK NTH ST 2,07 TO 09,121,Improved,1998,76 years 05 months,76,658000
2021,2021-01,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,04 TO 06,150,Maisonette,1985,63 years 11 months,63,660000
2021,2021-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,10 TO 12,93,Model A,2016,94 years 11 months,94,660000
2021,2021-01,BEDOK,4 ROOM,219B,BEDOK CTRL,04 TO 06,87,Model A,2010,88 years 04 months,88,668000
2021,2021-01,BEDOK,4 ROOM,220B,BEDOK CTRL,04 TO 06,97,Model A,2010,88 years 05 months,88,670000
2021,2021-01,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,92 years 09 months,92,680000
2021,2021-01,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93,Model A,2016,94 years 11 months,94,685000
2021,2021-01,BEDOK,EXECUTIVE,663,JLN DAMAI,01 TO 03,145,Apartment,1996,74 years 08 months,74,690000
2021,2021-01,BEDOK,4 ROOM,221A,BEDOK CTRL,13 TO 15,97,Model A,2010,88 years 05 months,88,700000
2021,2021-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,22 TO 24,118,Standard,1977,55 years 06 months,55,700000
2021,2021-01,BEDOK,5 ROOM,32,BEDOK STH AVE 2,22 TO 24,118,Standard,1978,56 years 03 months,56,725000
2021,2021-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,04 TO 06,143,Apartment,1993,71 years 05 months,71,740000
2021,2021-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,13 TO 15,144,Apartment,1993,71 years 11 months,71,740888
2021,2021-01,BEDOK,EXECUTIVE,644,BEDOK RESERVOIR RD,13 TO 15,144,Apartment,1993,71 years 05 months,71,743000
2021,2021-01,BEDOK,5 ROOM,110,LENGKONG TIGA,04 TO 06,122,Improved,1989,67 years,67,750000
2021,2021-01,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,07 TO 09,147,Apartment,1993,71 years 11 months,71,755000
2021,2021-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,10 TO 12,144,Apartment,1993,72 years,72,773000
2021,2021-01,BEDOK,5 ROOM,807C,CHAI CHEE RD,10 TO 12,113,Improved,2016,94 years 11 months,94,790000
2021,2021-01,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,105,DBSS,2014,92 years 08 months,92,810000
2021,2021-01,BEDOK,5 ROOM,102,LENGKONG TIGA,07 TO 09,129,Improved,1989,67 years 07 months,67,810000
2021,2021-01,BEDOK,5 ROOM,220C,BEDOK CTRL,04 TO 06,112,Improved,2010,88 years 05 months,88,838000
2021,2021-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,150,Maisonette,1989,67 years 02 months,67,875000
2021,2021-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,154,Maisonette,1989,67 years 02 months,67,890000
2021,2021-01,BISHAN,3 ROOM,108,BISHAN ST 12,04 TO 06,64,Simplified,1985,63 years 10 months,63,345000
2021,2021-01,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64,Simplified,1986,64 years 07 months,64,375000
2021,2021-01,BISHAN,3 ROOM,176,BISHAN ST 13,07 TO 09,64,Simplified,1988,66 years 04 months,66,385000
2021,2021-01,BISHAN,3 ROOM,115,BISHAN ST 12,04 TO 06,64,Simplified,1986,64 years 01 month,64,400000
2021,2021-01,BISHAN,3 ROOM,305,SHUNFU RD,10 TO 12,67,New Generation,1985,63 years,63,407500
2021,2021-01,BISHAN,4 ROOM,167,BISHAN ST 13,01 TO 03,84,Simplified,1988,66 years 09 months,66,410000
2021,2021-01,BISHAN,4 ROOM,146,BISHAN ST 11,01 TO 03,84,Simplified,1987,65 years 07 months,65,455000
2021,2021-01,BISHAN,4 ROOM,216,BISHAN ST 23,07 TO 09,103,Model A,1992,70 years 05 months,70,475000
2021,2021-01,BISHAN,4 ROOM,406,SIN MING AVE,04 TO 06,84,Simplified,1987,65 years 03 months,65,480000
2021,2021-01,BISHAN,4 ROOM,455,SIN MING AVE,07 TO 09,95,New Generation,1990,68 years 02 months,68,480000
2021,2021-01,BISHAN,4 ROOM,113,BISHAN ST 12,01 TO 03,84,Simplified,1986,64 years 01 month,64,490000
2021,2021-01,BISHAN,4 ROOM,262,BISHAN ST 22,01 TO 03,104,Model A,1992,70 years 08 months,70,500000
2021,2021-01,BISHAN,4 ROOM,246,BISHAN ST 22,04 TO 06,103,Model A,1992,70 years 07 months,70,520000
2021,2021-01,BISHAN,4 ROOM,210,BISHAN ST 23,04 TO 06,103,Model A,1992,70 years 04 months,70,525000
2021,2021-01,BISHAN,4 ROOM,451,SIN MING AVE,04 TO 06,95,New Generation,1990,68 years 01 month,68,528000
2021,2021-01,BISHAN,4 ROOM,213,BISHAN ST 23,01 TO 03,105,Model A,1992,70 years 04 months,70,530000
2021,2021-01,BISHAN,4 ROOM,248,BISHAN ST 22,07 TO 09,114,Model A,1992,70 years 07 months,70,538000
2021,2021-01,BISHAN,4 ROOM,111,BISHAN ST 12,01 TO 03,104,Model A,1986,64 years 01 month,64,550000
2021,2021-01,BISHAN,4 ROOM,180,BISHAN ST 13,07 TO 09,88,Simplified,1988,66 years 04 months,66,550000
2021,2021-01,BISHAN,4 ROOM,406,SIN MING AVE,10 TO 12,89,Simplified,1987,65 years 04 months,65,555000
2021,2021-01,BISHAN,4 ROOM,304,SHUNFU RD,13 TO 15,99,New Generation,1985,63 years 03 months,63,563000
2021,2021-01,BISHAN,4 ROOM,113,BISHAN ST 12,01 TO 03,105,Model A,1986,64 years,64,570000
2021,2021-01,BISHAN,4 ROOM,115,BISHAN ST 12,01 TO 03,104,Model A,1986,64 years 01 month,64,570000
2021,2021-01,BISHAN,4 ROOM,130,BISHAN ST 12,13 TO 15,105,Model A,1986,64 years 02 months,64,580000
2021,2021-01,BISHAN,4 ROOM,228,BISHAN ST 23,10 TO 12,103,Model A,1992,70 years 04 months,70,582000
2021,2021-01,BISHAN,4 ROOM,293,BISHAN ST 22,04 TO 06,102,Premium Apartment,1998,76 years 05 months,76,595000
2021,2021-01,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104,Model A,1986,64 years 01 month,64,600000
2021,2021-01,BISHAN,4 ROOM,107,BISHAN ST 12,04 TO 06,104,Model A,1985,63 years 11 months,63,600000
2021,2021-01,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,105,Model A,1986,64 years 01 month,64,625000
2021,2021-01,BISHAN,5 ROOM,163,BISHAN ST 13,01 TO 03,121,Improved,1988,66 years 06 months,66,628000
2021,2021-01,BISHAN,4 ROOM,112,BISHAN ST 12,07 TO 09,104,Model A,1985,63 years 06 months,63,630000
2021,2021-01,BISHAN,5 ROOM,135,BISHAN ST 12,01 TO 03,121,Improved,1987,65 years 06 months,65,640000
2021,2021-01,BISHAN,4 ROOM,286,BISHAN ST 24,13 TO 15,108,Model A,1992,70 years 07 months,70,660000
2021,2021-01,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,109,Model A,1990,68 years,68,670000
2021,2021-01,BISHAN,5 ROOM,141,BISHAN ST 12,01 TO 03,122,Improved,1988,66 years 07 months,66,675000
2021,2021-01,BISHAN,5 ROOM,154,BISHAN ST 13,04 TO 06,121,Improved,1987,66 years,66,688000
2021,2021-01,BISHAN,5 ROOM,163,BISHAN ST 13,16 TO 18,121,Improved,1988,66 years 07 months,66,715000
2021,2021-01,BISHAN,5 ROOM,158,BISHAN ST 13,10 TO 12,121,Improved,1988,66 years 01 month,66,720000
2021,2021-01,BISHAN,5 ROOM,405,SIN MING AVE,22 TO 24,120,Improved,1986,64 years 06 months,64,723000
2021,2021-01,BISHAN,5 ROOM,165,BISHAN ST 13,04 TO 06,131,Improved,1988,66 years 08 months,66,740000
2021,2021-01,BISHAN,5 ROOM,270,BISHAN ST 24,07 TO 09,132,Model A,1992,70 years 07 months,70,765000
2021,2021-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,144,Apartment,1986,64 years 11 months,64,770000
2021,2021-01,BISHAN,5 ROOM,183,BISHAN ST 13,04 TO 06,121,Improved,1987,65 years 04 months,65,770000
2021,2021-01,BISHAN,4 ROOM,503,BISHAN ST 11,04 TO 06,113,Model A,1989,67 years 10 months,67,780000
2021,2021-01,BISHAN,5 ROOM,101,BISHAN ST 12,22 TO 24,121,Improved,1987,65 years,65,793888
2021,2021-01,BISHAN,5 ROOM,255,BISHAN ST 22,13 TO 15,133,Model A,1992,70 years 08 months,70,800000
2021,2021-01,BISHAN,EXECUTIVE,247,BISHAN ST 22,01 TO 03,146,Maisonette,1992,70 years 07 months,70,840000
2021,2021-01,BISHAN,5 ROOM,196,BISHAN ST 13,04 TO 06,121,Improved,1987,65 years,65,850000
2021,2021-01,BISHAN,4 ROOM,273A,BISHAN ST 24,13 TO 15,95,DBSS,2011,89 years 09 months,89,858000
2021,2021-01,BISHAN,EXECUTIVE,445,SIN MING AVE,10 TO 12,187,Maisonette,1990,68 years,68,910000
2021,2021-01,BISHAN,5 ROOM,273A,BISHAN ST 24,04 TO 06,120,DBSS,2011,89 years 07 months,89,938000
2021,2021-01,BISHAN,EXECUTIVE,222,BISHAN ST 23,16 TO 18,146,Maisonette,1992,70 years 07 months,70,968000
2021,2021-01,BISHAN,5 ROOM,273B,BISHAN ST 24,07 TO 09,120,DBSS,2011,89 years 08 months,89,990000
2021,2021-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,144,Apartment,1986,64 years 11 months,64,1028000
2021,2021-01,BISHAN,5 ROOM,273A,BISHAN ST 24,25 TO 27,120,DBSS,2011,89 years 08 months,89,1210000
2021,2021-01,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,01 TO 03,74,Model A,1984,62 years 11 months,62,260000
2021,2021-01,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,10 TO 12,73,Model A,1986,64 years 06 months,64,265000
2021,2021-01,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,07 TO 09,68,New Generation,1986,64 years 04 months,64,270000
2021,2021-01,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,07 TO 09,73,Model A,1984,63 years,63,275000
2021,2021-01,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,01 TO 03,73,Model A,1987,65 years 09 months,65,278000
2021,2021-01,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,07 TO 09,67,New Generation,1985,63 years 01 month,63,280000
2021,2021-01,BUKIT BATOK,3 ROOM,359,BT BATOK ST 31,04 TO 06,64,Simplified,1988,66 years 06 months,66,282500
2021,2021-01,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,04 TO 06,68,New Generation,1985,63 years 05 months,63,285000
2021,2021-01,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,10 TO 12,73,Model A,1987,65 years 05 months,65,285000
2021,2021-01,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,01 TO 03,73,Model A,1984,62 years 11 months,62,285000
2021,2021-01,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,63 years 03 months,63,288000
2021,2021-01,BUKIT BATOK,3 ROOM,143,BT BATOK ST 11,01 TO 03,68,New Generation,1984,62 years 04 months,62,288000
2021,2021-01,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73,Model A,1986,64 years 04 months,64,291000
2021,2021-01,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,10 TO 12,67,New Generation,1984,63 years,63,293000
2021,2021-01,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,62 years 05 months,62,300000
2021,2021-01,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,13 TO 15,68,New Generation,1984,63 years,63,301000
2021,2021-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,04 TO 06,73,Model A,1985,63 years 02 months,63,301688
2021,2021-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,63 years 05 months,63,305000
2021,2021-01,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,10 TO 12,73,Model A,1986,64 years 08 months,64,308000
2021,2021-01,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,07 TO 09,68,New Generation,1986,64 years 03 months,64,310000
2021,2021-01,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04 TO 06,73,Model A,1986,64 years 03 months,64,315000
2021,2021-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,01 TO 03,84,Simplified,1986,64 years 03 months,64,330000
2021,2021-01,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,04 TO 06,68,New Generation,1985,63 years 10 months,63,330000
2021,2021-01,BUKIT BATOK,4 ROOM,252,BT BATOK EAST AVE 5,04 TO 06,93,New Generation,1985,63 years 03 months,63,350000
2021,2021-01,BUKIT BATOK,4 ROOM,503,BT BATOK ST 52,07 TO 09,84,Simplified,1987,65 years 06 months,65,350000
2021,2021-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,07 TO 09,84,Simplified,1986,64 years 11 months,64,352000
2021,2021-01,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,04 TO 06,93,New Generation,1986,64 years 04 months,64,358000
2021,2021-01,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01 TO 03,104,Model A,1985,63 years 11 months,63,370000
2021,2021-01,BUKIT BATOK,4 ROOM,265,BT BATOK EAST AVE 4,07 TO 09,93,New Generation,1985,63 years 09 months,63,375000
2021,2021-01,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,04 TO 06,104,Model A,1985,63 years 08 months,63,375000
2021,2021-01,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,07 TO 09,92,Model A2,1998,76 years 07 months,76,380000
2021,2021-01,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,01 TO 03,97,New Generation,1985,63 years 08 months,63,400000
2021,2021-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,04 TO 06,92,Model A,2004,82 years 09 months,82,400000
2021,2021-01,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1984,62 years 10 months,62,400000
2021,2021-01,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,01 TO 03,107,Model A,1989,67 years 01 month,67,410000
2021,2021-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,103,Model A,1998,76 years 02 months,76,425000
2021,2021-01,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2004,82 years 10 months,82,445000
2021,2021-01,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,04 TO 06,104,Model A,1985,63 years 06 months,63,448000
2021,2021-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,10 TO 12,90,Model A,2004,82 years 08 months,82,452000
2021,2021-01,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,07 TO 09,122,Improved,1986,64 years 10 months,64,460000
2021,2021-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,07 TO 09,116,Model A,1985,63 years 03 months,63,460000
2021,2021-01,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,25 TO 27,86,Model A,2005,83 years 01 month,83,460000
2021,2021-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121,Improved,1985,63 years 05 months,63,465000
2021,2021-01,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,10 TO 12,121,Improved,1985,63 years 07 months,63,470000
2021,2021-01,BUKIT BATOK,5 ROOM,511,BT BATOK ST 52,01 TO 03,122,Improved,1986,64 years 10 months,64,480000
2021,2021-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121,Improved,1985,63 years 05 months,63,485000
2021,2021-01,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,07 TO 09,122,Improved,1986,64 years 11 months,64,490000
2021,2021-01,BUKIT BATOK,5 ROOM,393,BT BATOK WEST AVE 5,01 TO 03,115,Improved,2004,82 years 10 months,82,505000
2021,2021-01,BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,04 TO 06,150,Model A,1985,63 years 07 months,63,516000
2021,2021-01,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,13 TO 15,118,Improved,2004,82 years 10 months,82,525000
2021,2021-01,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,10 TO 12,121,Improved,1997,76 years,76,550000
2021,2021-01,BUKIT BATOK,5 ROOM,385,BT BATOK WEST AVE 5,10 TO 12,115,Improved,2005,83 years 01 month,83,565000
2021,2021-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,01 TO 03,150,Maisonette,1984,62 years 11 months,62,570000
2021,2021-01,BUKIT BATOK,5 ROOM,201,BT BATOK ST 21,01 TO 03,149,Model A,1985,63 years 07 months,63,570000
2021,2021-01,BUKIT BATOK,5 ROOM,625,BT BATOK CTRL,01 TO 03,119,Improved,1997,75 years 06 months,75,575000
2021,2021-01,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,13 TO 15,121,Improved,1997,75 years 11 months,75,578000
2021,2021-01,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,10 TO 12,120,Improved,1997,75 years 11 months,75,586500
2021,2021-01,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,01 TO 03,145,Apartment,1985,63 years 04 months,63,588000
2021,2021-01,BUKIT BATOK,EXECUTIVE,403,BT BATOK WEST AVE 7,04 TO 06,148,Apartment,1993,71 years 04 months,71,600000
2021,2021-01,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,07 TO 09,146,Maisonette,1986,64 years 08 months,64,635000
2021,2021-01,BUKIT BATOK,EXECUTIVE,214,BT BATOK ST 21,01 TO 03,146,Apartment,1984,63 years,63,635000
2021,2021-01,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,10 TO 12,141,Apartment,1997,75 years 10 months,75,640000
2021,2021-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,10 TO 12,148,Apartment,1984,62 years 11 months,62,655000
2021,2021-01,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,150,Maisonette,1985,63 years 04 months,63,695000
2021,2021-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,10 TO 12,155,Maisonette,1984,62 years 11 months,62,738000
2021,2021-01,BUKIT BATOK,EXECUTIVE,289C,BT BATOK ST 25,04 TO 06,165,Maisonette,1997,76 years,76,878000
2021,2021-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,53 years 03 months,53,182000
2021,2021-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,04 TO 06,35,Standard,1971,49 years 07 months,49,210000
2021,2021-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,10 TO 12,60,Standard,1967,45 years 05 months,45,235000
2021,2021-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,01 TO 03,70,Improved,1976,54 years 04 months,54,238000
2021,2021-01,BUKIT MERAH,2 ROOM,30,JLN KLINIK,10 TO 12,49,Standard,1969,47 years 06 months,47,245000
2021,2021-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54,Standard,1970,48 years 01 month,48,263000
2021,2021-01,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,07 TO 09,59,Improved,1975,53 years 04 months,53,268000
2021,2021-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,01 TO 03,65,Improved,1983,61 years 01 month,61,270000
2021,2021-01,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,01 TO 03,63,Improved,1975,53 years 06 months,53,270000
2021,2021-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,01 TO 03,66,Improved,1983,61 years 04 months,61,275000
2021,2021-01,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,04 TO 06,70,Improved,1975,53 years 05 months,53,290000
2021,2021-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65,Improved,1976,54 years 01 month,54,300000
2021,2021-01,BUKIT MERAH,3 ROOM,40,BEO CRES,04 TO 06,59,Standard,1971,49 years,49,310000
2021,2021-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,54 years,54,312000
2021,2021-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,16 TO 18,73,Standard,1969,47 years 06 months,47,320000
2021,2021-01,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,54 years,54,325000
2021,2021-01,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,07 TO 09,76,Improved,1975,53 years 05 months,53,328888
2021,2021-01,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,07 TO 09,67,New Generation,1978,56 years 07 months,56,335000
2021,2021-01,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,10 TO 12,76,Improved,1975,53 years 03 months,53,338000
2021,2021-01,BUKIT MERAH,3 ROOM,36,BEO CRES,10 TO 12,59,Standard,1971,49 years 06 months,49,340000
2021,2021-01,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,01 TO 03,74,Model A,1985,63 years 03 months,63,345000
2021,2021-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,01 TO 03,66,Standard,1970,48 years 02 months,48,345000
2021,2021-01,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,04 TO 06,74,Standard,1970,48 years 06 months,48,350000
2021,2021-01,BUKIT MERAH,3 ROOM,10,JLN RUMAH TINGGI,01 TO 03,73,New Generation,1988,66 years 06 months,66,350000
2021,2021-01,BUKIT MERAH,3 ROOM,105,BT PURMEI RD,01 TO 03,69,New Generation,1983,61 years 02 months,61,356000
2021,2021-01,BUKIT MERAH,3 ROOM,149,SILAT AVE,04 TO 06,82,New Generation,1982,60 years 11 months,60,388000
2021,2021-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,54 years 04 months,54,395000
2021,2021-01,BUKIT MERAH,3 ROOM,4,EVERTON PK,01 TO 03,72,New Generation,1980,58 years 11 months,58,398000
2021,2021-01,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,04 TO 06,92,New Generation,1978,56 years,56,420000
2021,2021-01,BUKIT MERAH,4 ROOM,63,TELOK BLANGAH HTS,01 TO 03,98,New Generation,1976,54 years 10 months,54,435000
2021,2021-01,BUKIT MERAH,3 ROOM,5,EVERTON PK,07 TO 09,72,New Generation,1980,58 years 10 months,58,439500
2021,2021-01,BUKIT MERAH,3 ROOM,6,EVERTON PK,10 TO 12,72,New Generation,1980,58 years 11 months,58,470000
2021,2021-01,BUKIT MERAH,3 ROOM,9,CANTONMENT CL,01 TO 03,60,Model A,2002,80 years 11 months,80,480000
2021,2021-01,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,10 TO 12,104,Model A,1984,62 years 07 months,62,500000
2021,2021-01,BUKIT MERAH,2 ROOM,44,MOH GUAN TER,01 TO 03,67,Standard,1973,51 years 01 month,51,510000
2021,2021-01,BUKIT MERAH,4 ROOM,106,BT PURMEI RD,04 TO 06,103,Model A,1984,62 years 07 months,62,520000
2021,2021-01,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,01 TO 03,119,Standard,1975,53 years 06 months,53,530000
2021,2021-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,19 TO 21,60,Model A,2002,80 years 11 months,80,532000
2021,2021-01,BUKIT MERAH,5 ROOM,114,DEPOT RD,01 TO 03,117,Standard,1976,54 years 10 months,54,535000
2021,2021-01,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,07 TO 09,104,Model A,1984,62 years 10 months,62,545000
2021,2021-01,BUKIT MERAH,4 ROOM,50,HOY FATT RD,04 TO 06,103,Model A,1987,65 years 01 month,65,550000
2021,2021-01,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,19 TO 21,62,Model A,2013,91 years 01 month,91,560000
2021,2021-01,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,07 TO 09,99,Model A,2002,80 years 01 month,80,588000
2021,2021-01,BUKIT MERAH,4 ROOM,13,JLN BT MERAH,01 TO 03,103,Model A,1996,74 years 11 months,74,590000
2021,2021-01,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,16 TO 18,117,Improved,1977,55 years 11 months,55,620000
2021,2021-01,BUKIT MERAH,3 ROOM,37,LIM LIAK ST,01 TO 03,75,Standard,1974,52 years,52,620000
2021,2021-01,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,22 TO 24,117,Improved,1977,55 years 11 months,55,625000
2021,2021-01,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,25 TO 27,68,Premium Apartment,2013,91 years 08 months,91,625000
2021,2021-01,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,07 TO 09,118,Standard,1978,56 years 06 months,56,635000
2021,2021-01,BUKIT MERAH,4 ROOM,5,DELTA AVE,07 TO 09,91,New Generation,1985,63 years 10 months,63,640000
2021,2021-01,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,10 TO 12,100,Model A,2001,79 years 11 months,79,640000
